Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1944-S82  	2431342.19 	1944 Sep  8 1635	V-2	-	-	London	-	-	-	V2HAAG	LP1	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S83  	2431342.19 	1944 Sep  8 1636	V-2	-	-	London	-	-	-	V2HAAG	LP1	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S84  	2431344.31 	1944 Sep 10 1924?	V-2	-	-	London	-	-	-	V2VUGHT	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S85  	2431344.79 	1944 Sep 11 0702?	V-2	-	-	London	-	-	-	V2VUGHT	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S86  	2431344.81 	1944 Sep 11 0725?	V-2	-	-	London	-	-	-	V2VUGHT	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S87  	2431345.76 	1944 Sep 12 0610?	V-2	-	-	London	-	-	-	V2VUGHT	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S88  	2431345.76 	1944 Sep 12 0614?	V-2	-	-	London	-	-	-	V2VUGHT	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S89  	2431345.78 	1944 Sep 12 0647?	V-2	-	-	London	-	-	-	V2VUGHT	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S90  	2431346.01 	1944 Sep 12 1215	A-4	-	18769	Ma184	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S91  	2431346.16 	1944 Sep 12 1550?	V-2	-	-	London	-	-	-	V2VUGHT	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S92  	2431346.63 	1944 Sep 13 0303	A-4	-	18767	Ma173	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S94  	2431347.13 	1944 Sep 13 1508	A-4	-	18765	Ma178	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-M02  	2431347.20 	1944 Sep 13 1647	A-4	-	18181	M140	-	-	-	HVP	SK	-	-	     64	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	FE175	-	-
1944-S93  	2431347.38 	1944 Sep 13 2100?	V-2	-	-	London	-	-	-	V2VUGHT	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S95  	2431347.50 	1944 Sep 14	A-4	-	18014	Vertical test	MW18014	-	-	HVP	GWO	-	-	    175	 	    -	 	-	   0.000 	WEHR	MS	-	-	Test	VonBraun58-8	-	-
1944-S96  	2431347.50 	1944 Sep 14	V-2	-	-	Lille	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836	MS	-	-	Weapon	RocketTeam	-	-
1944-S97  	2431347.50 	1944 Sep 14	V-2	-	-	Mons	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836	MS	-	-	Weapon	RocketTeam	-	-
1944-S319  	2431347.50 	1944 Sep 14	V-2	-	-	London	-	-	-	V2HAAG	LP2	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	-	-
1944-S320  	2431347.50 	1944 Sep 14	V-2	-	-	London	-	-	-	V2HAAG	LP2	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	-	-
1944-S100  	2431347.62 	1944 Sep 14 0248?	V-2	-	-	London	-	-	-	V2HAAG	LP2	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S98  	2431347.95 	1944 Sep 14 1046	A-4	-	18745	Ma160	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S99  	2431348.09 	1944 Sep 14 1412	A-4	-	18755	Ma174	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S322  	2431348.50 	1944 Sep 15	V-2	-	-	London/All Hallows	-	-	-	V2WAL?	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	DeMaes	-	-
1944-S321  	2431348.59 	1944 Sep 15 0204	V-2	-	-	London/Sunbury	-	-	-	V2WAL	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	DeMaes	-	-
1944-A17  	2431348.94 	1944 Sep 15 1037	A-4	-	18756	Ma171	-	-	-	HKR	-	-	-	      1	?	    -	 	-	   0.000 	WER500	MF	U	-	Training	FE/VB161	-	-
1944-A18  	2431349.25 	1944 Sep 15 1754	A-4	-	18763	Ma177	-	-	-	HKR	-	-	-	      5	?	    -	 	-	   0.000 	WER500	MF	U	-	Training	FE/VB161	-	-
1944-S101  	2431349.50 	1944 Sep 16?	V-2	-	-	Lille  x6	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836	MS	-	-	Weapon	RocketTeam	-	-
1944-S102  	2431349.50 	1944 Sep 16?	V-2	-	-	Mons   x3	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836	MS	-	-	Weapon	RocketTeam	-	-
1944-S103  	2431349.50 	1944 Sep 16	V-2	-	-	London	-	-	-	V2WAL	-	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
1944-S104  	2431349.50 	1944 Sep 16?	V-2	-	-	London	-	-	-	V2WAL	-	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
1944-S105  	2431349.99 	1944 Sep 16 1150	A-4	-	18746	Ma161	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S106  	2431350.20 	1944 Sep 16 1655	A-4	-	18750	Ma166	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S107  	2431350.50 	1944 Sep 17?	V-2	-	-	London	-	-	-	V2WAL	-	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
1944-S108  	2431350.50 	1944 Sep 17	V-2	-	-	London	-	-	-	V2WAL	-	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
1944-S111  	2431350.50 	1944 Sep 17?	V-2	-	-	London	-	-	-	V2WAL	-	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S109  	2431350.94 	1944 Sep 17 1036	A-4	-	18752	Ma162	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S110  	2431351.08 	1944 Sep 17 1355	A-4	-	18754	Ma170	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S112  	2431351.50 	1944 Sep 18	V-2	-	-	London/W Norwood	-	-	-	V2WAL	-	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
1944-S113  	2431351.92 	1944 Sep 18 0958	A-4	-	18755	Ma169	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S114  	2431351.95 	1944 Sep 18 1048	A-4	-	18747	Ma164	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S115  	2431352.10 	1944 Sep 18 1422	A-4	-	18766	Ma183	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S116  	2431352.18 	1944 Sep 18 1625	A-4	-	18762	Ma176	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S117  	2431352.50 	1944 Sep 19	V-2	-	-	Tournai	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-1	MS	-	-	Weapon	RocketTeam	-	-
1944-S118  	2431353.09 	1944 Sep 19 1411	A-4	-	18753	Ma159	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S119  	2431353.17 	1944 Sep 19 1609	A-4	-	18764	Ma179	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB161	-	-
1944-S120  	2431353.50 	1944 Sep 20?	V-2	-	-	Lille	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S121  	2431353.50 	1944 Sep 20?	V-2	-	-	Arras	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S122  	2431353.50 	1944 Sep 20?	V-2	-	-	Cambrai	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S123  	2431353.50 	1944 Sep 20?	V-2	-	-	Liege	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S124  	2431353.50 	1944 Sep 20?	V-2	-	-	Maastricht	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S125  	2431353.50 	1944 Sep 20?	V-2	-	-	Lille	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Weapon	RocketTeam	-	-
1944-S126  	2431353.50 	1944 Sep 20?	V-2	-	-	Arras	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Weapon	RocketTeam	-	-
1944-S127  	2431353.50 	1944 Sep 20?	V-2	-	-	Liege	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Weapon	RocketTeam	-	-
1944-S128  	2431353.50 	1944 Sep 20?	V-2	-	-	Maastricht	-	-	-	V2EUS	-	-	-	     95	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Weapon	RocketTeam	-	-
1944-S129  	2431354.80 	1944 Sep 21 0711	A-4	-	18824	Ma214	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S130  	2431355.01 	1944 Sep 21 1211	A-4	-	18822	Ma211	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S131  	2431355.81 	1944 Sep 22 0726	A-4	-	18825	Ma213	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S132  	2431356.26 	1944 Sep 22 1816	A-4	-	18826	Ma215	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-A19  	2431356.89 	1944 Sep 23 0928	A-4	-	18823	Ma212	-	-	-	HKR	-	-	-	     20	?	    -	 	-	   0.000 	WER836-1	MF	U	-	Training	FE/VB162	-	-
1944-S133  	2431357.16 	1944 Sep 23 1544	A-4	-	18821	Ma210	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S134  	2431357.27 	1944 Sep 23 1826	A-4	-	18831	Ma217	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S135  	2431357.97 	1944 Sep 24 1123	A-4	-	18827	Ma216	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S136  	2431358.50 	1944 Sep 25?	V-2	-	-	Lille	-	-	-	V2HACH	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S137  	2431358.50 	1944 Sep 25?	V-2	-	-	Arras	-	-	-	V2HACH	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S138  	2431358.50 	1944 Sep 25?	V-2	-	-	Cambrai	-	-	-	V2HACH	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S139  	2431358.50 	1944 Sep 25?	V-2	-	-	Liege	-	-	-	V2HACH	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S140  	2431358.50 	1944 Sep 25?	V-2	-	-	Maastricht	-	-	-	V2HACH	-	-	-	     95	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S141  	2431358.50 	1944 Sep 25?	V-2	-	-	Lille	-	-	-	V2HACH	-	-	-	     95	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Weapon	RocketTeam	-	-
1944-S142  	2431358.50 	1944 Sep 25?	V-2	-	-	Liege	-	-	-	V2HACH	-	-	-	     95	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Weapon	RocketTeam	-	-
1944-S143  	2431358.50 	1944 Sep 25	V-2	-	-	Norwich	-	-	-	V2STAV	LP1	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
1944-S144  	2431358.91 	1944 Sep 25 0956	A-4	-	18815	Ma223	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S145  	2431358.99 	1944 Sep 25 1141	A-4	-	18808	Ma225	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S146  	2431359.19 	1944 Sep 25 1631	A-4	-	18833	Ma226	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S147  	2431359.29 	1944 Sep 25 1859	A-4	-	18807	Ma224	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S148  	2431359.31 	1944 Sep 25 1925	A-4	-	18800	Ma218	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-A59  	2431359.50 	1944 Sep 26	V-2	-	-	London	-	-	-	V2STAV	LP1	-	-	     10	?	    -	 	-	   0.000 	WER444	MF	U	-	Weapon	DeMaes	-	-
1944-S149  	2431359.97 	1944 Sep 26 1123	A-4	-	18802	Ma219	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S150  	2431360.05 	1944 Sep 26 1317	A-4	-	18805	Ma221	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S151  	2431360.06 	1944 Sep 26 1327	A-4	-	18806	Ma222	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S152  	2431360.31 	1944 Sep 26 1932	A-4	-	18804	Ma220	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S153  	2431360.34 	1944 Sep 26 2013	V-2	-	18770	Ma186	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S154  	2431360.50 	1944 Sep 27?	V-2	-	-	Ipswich	-	-	-	V2STAV	LP1	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
1944-S155  	2431360.50 	1944 Sep 27?	V-2	-	-	Norwich	-	-	-	V2STAV	LP1	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
1944-S156  	2431360.93 	1944 Sep 27 1015	V-2	-	18771	Ma185	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S157  	2431360.95 	1944 Sep 27 1050	A-4	-	18837	Ma208	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB162	-	-
1944-S158  	2431363.50 	1944 Oct	V-2	-	-	Paris?	-	-	-	V2MERZ	-	-	-	     90	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S159  	2431363.50 	1944 Oct	V-2	-	-	London?	-	-	-	V2HAAG	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S161  	2431363.50 	1944 Oct	V-2	-	-	Antwerp	-	-	-	V2BURG	-	-	-	     90	?	    -	 	-	   0.000 	WER485-3	MS	-	-	Weapon	RocketTeam	-	-
1944-S162  	2431363.50 	1944 Oct	V-2	-	-	Antwerp	-	-	-	V2MERZ	-	-	-	     90	?	    -	 	-	   0.000 	WER836	MS	-	-	Weapon	RocketTeam	-	-
1944-S163  	2431363.50 	1944 Oct	V-2	-	-	Antwerp	-	-	-	V2HERM	-	-	-	     90	?	    -	 	-	   0.000 	WER836	MS	-	-	Weapon	RocketTeam	-	-
1944-S164  	2431364.17 	1944 Sep 30 1605	V-2	-	18774	Ma189	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S165  	2431364.37 	1944 Sep 30 2048	V-2	-	18788	Ma182	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S166  	2431364.45 	1944 Sep 30 2243	V-2	-	18794	Ma175	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S167  	2431364.91 	1944 Oct  1 0946	V-2	-	18777	Ma192	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S168  	2431364.98 	1944 Oct  1 1125	V-2	-	18772	Ma187	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S169  	2431365.01 	1944 Oct  1 1218	V-2	-	18773	Ma188	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S170  	2431365.50 	1944 Oct  2	V-2	-	-	Paris?	-	-	-	V2MERZ	-	-	-	     90	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S324  	2431365.50 	1944 Oct  2?	V-2	-	-	Test (post bombing)	-	-	-	HVP	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1944-S171  	2431365.90 	1944 Oct  2 0938	V-2	-	18778	Ma193	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S172  	2431365.93 	1944 Oct  2 1019	V-2	-	18776	Ma190	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S173  	2431366.27 	1944 Oct  2 1832	V-2	-	18796	Ma203	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S174  	2431366.30 	1944 Oct  2 1908	V-2	-	18795	Ma202	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S325  	2431366.50 	1944 Oct  3	V-2	-	-	London	-	-	-	V2HAAG?	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	DeMaes	-	-
1944-S326  	2431366.50 	1944 Oct  3	V-2	-	-	London	-	-	-	V2HAAG?	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	DeMaes	-	-
1944-S327  	2431366.50 	1944 Oct  3	V-2	-	-	London	-	-	-	V2HAAG?	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	DeMaes	-	-
1944-S328  	2431366.50 	1944 Oct  3	V-2	-	-	London	-	-	-	V2HAAG?	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	DeMaes	-	-
1944-S329  	2431366.50 	1944 Oct  3	V-2	-	-	London	-	-	-	V2HAAG?	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	DeMaes	-	-
1944-S330  	2431367.38 	1944 Oct  3 2100?	V-2	-	-	London/Wanstead UK43	-	-	-	V2HAAG?	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	DeMaes	-	-
1944-S175  	2431367.50 	1944 Oct  4	V-2	-	-	London?	-	-	-	V2HAAG	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S176  	2431368.81 	1944 Oct  5 0720	V-2	-	18799	Ma204	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S177  	2431368.82 	1944 Oct  5 0738	V-2	-	18798	Ma205	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S178  	2431369.06 	1944 Oct  5 1330	V-2	-	18792	Ma199	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S179  	2431369.12 	1944 Oct  5 1453	V-2	-	18797	Ma206	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S180  	2431369.15 	1944 Oct  5 1530	V-2	-	18803	Ma207	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S181  	2431369.27 	1944 Oct  5 1831	V-2	-	18791	Ma200	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S182  	2431369.35 	1944 Oct  5 2019	V-2	-	18790	Ma198	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S183  	2431369.50 	1944 Oct  6	V-2	-	-	Paris?	-	-	-	V2MERZ	-	-	-	     90	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Weapon	RocketTeam	-	-
1944-S184  	2431369.96 	1944 Oct  6 1104	V-2	-	19041	WH3	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S185  	2431370.08 	1944 Oct  6 1354	V-2	-	19048	WH4	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S186  	2431372.96 	1944 Oct  9 1104	V-2	-	19045	WH9	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S187  	2431373.05 	1944 Oct  9 1307	V-2	-	19047	WH1	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S188  	2431373.08 	1944 Oct  9 1359	V-2	-	19039	WH2	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S189  	2431373.14 	1944 Oct  9 1527	V-2	-	19043	WH10	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S190  	2431373.20 	1944 Oct  9 1642	V-2	-	19042	WH6	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S191  	2431373.91 	1944 Oct 10 0955	V-2	-	19046	WH7	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S192  	2431373.99 	1944 Oct 10 1142	V-2	-	19040	WH5	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S193  	2431374.02 	1944 Oct 10 1231	V-2	-	19044	WH8	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S194  	2431374.11 	1944 Oct 10 1438	V-2	-	18810	Ma229	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S195  	2431374.20 	1944 Oct 10 1643	V-2	-	18813	Ma228	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S196  	2431374.33 	1944 Oct 10 2001	V-2	-	18809	Ma230	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S197  	2431374.91 	1944 Oct 11 0952	V-2	-	18811	Ma231	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S198  	2431375.07 	1944 Oct 11 1347	V-2	-	18816	Ma234	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S199  	2431375.19 	1944 Oct 11 1634	V-2	-	18814	Ma233	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S200  	2431375.25 	1944 Oct 11 1753	V-2	-	18818	Ma236	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S160  	2431376.85 	1944 Oct 13 0830?	V-2	-	-	Antwerp	-	-	-	V2BURG	-	-	-	     90	?	    -	 	-	   0.000 	WER485-1	MS	-	-	Weapon	DeMaes	RocketTeam	-
1944-S201  	2431377.64 	1944 Oct 14 0324	V-2	-	18812	Ma232	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S202  	2431377.67 	1944 Oct 14 0412	V-2	-	18819	Ma237	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
1944-S203  	2431377.72 	1944 Oct 14 0511	V-2	-	18817	Ma235	-	-	-	HKR?	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Test	FE	-	-
