# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
00197  2062/12/02-18:18:03 |  82.487  15.166 0.0031533 216.649  104.947 16.1798   6603.1779 |   9.632  -5463.744     89.00    204.36    246.00 | 
00198  2061/11/27-07:23:57 |  82.459  28.314 0.0101591  76.038  284.536 15.9072   6678.4178 | 148.845  -5365.588     90.53    232.57    368.26 | 
00199  2061/12/01-12:47:13 |  82.504  25.307 0.0188595  60.560  300.393 15.6447   6752.8969 | 236.453  -5271.111     92.04    247.54    502.25 | 
00200  2061/12/05-09:32:26 |  82.504  21.269 0.0154185  46.402  314.245 15.7271   6729.2962 | 195.910  -5300.766     91.56    247.54    455.05 | 
00201  2061/11/30-03:52:18 |  81.630  63.474 0.0000000  85.838  274.162 16.2119   6594.4538 |  64.158  -5475.306     88.82    216.45    216.45 | 
00202  2025/02/15-14:23:21 |  32.437 279.457 0.0100694 118.903  242.174 13.6373   7400.3064 |  81.149  -4548.440    105.59    947.79   1096.82 | 
00203  2061/11/19-04:25:33 |  82.517  37.882 0.0425815 107.169  255.218 15.1555   6897.4403 |  84.856  -5095.001     95.01    225.74    813.14 | 
00204  2025/02/15-11:28:14 |  32.444 340.764 0.0098847 207.428  152.109 13.6503   7395.5949 | 337.481  -4553.132    105.49    944.49   1090.70 | 
00205  2025/02/15-12:14:28 |  32.442  70.750 0.0102092 243.880  115.129 13.6253   7404.6399 | 259.615  -4544.131    105.69    951.04   1102.24 | 
00206  2061/11/19-07:13:19 |  33.342 328.875 0.0015267  59.416  300.661 16.4243   6537.4941 | 198.230  -5551.748     87.68    149.51    169.47 | 
00207  2061/11/17-18:00:27 |  81.534  79.235 0.0200471 111.064  250.030 15.8606   6691.4743 | 247.107  -5348.836     90.79    179.33    447.62 | 
00209  2061/11/29-20:46:51 |  32.577 156.126 0.0026253 126.675  233.447 16.4674   6526.0817 | 224.730  -5567.264     87.45    130.95    165.21 | 
00210  2025/02/15-14:07:26 |  66.457 125.968 0.0053014 262.996   96.509 13.8833   7312.6258 | 232.220  -4637.003    103.72    895.86    973.39 | 
00211  2002/10/16-22:27:48 |  66.505  94.227 0.0012921 260.485   99.475 16.2470   6584.9624 | 268.028  -5487.929     88.63    198.45    215.47 | 
00212  2088/08/10-09:20:29 |  68.177 199.209 0.0021307 193.804  166.469 16.0855   6628.9682 | 260.482  -5429.785     89.52    236.84    265.09 | 
00213  2062/03/06-19:04:54 |  81.183 350.068 0.0009827 189.632  170.146 16.2715   6578.3520 | 101.183  -5496.748     88.50    193.89    206.82 | 
00214  2062/01/29-02:53:44 |  81.141  36.832 0.0000000 325.860   34.140 16.2480   6584.6903 | 135.258  -5488.292     88.63    206.69    206.69 | 
00215  2061/12/18-00:39:06 |  81.210  91.239 0.0068713 122.136  238.204 15.9756   6659.3318 |   5.363  -5390.225     90.14    235.57    327.09 | 
00216  2089/11/13-08:34:40 |  66.822  92.733 0.0009463  21.146  340.632 16.3441   6558.8582 |  87.366  -5522.882     88.11    174.65    187.06 | 
00217  2062/08/12-19:36:20 |  89.661  69.639 0.0000000 306.079  209.099 16.3407   6559.7731 |  30.810  -5521.651     88.12    181.77    181.77 | 
00218  2061/12/30-05:42:14 |  89.675  79.599 0.0015393 351.762    8.251 16.3078   6568.5940 | 105.149  -5509.806     88.30    180.48    200.71 | 
00219  2062/01/04-04:49:24 |  89.680  79.427 0.0053099 326.244   33.922 16.3708   6551.7070 |  96.850  -5532.518     87.96    138.92    208.50 | 
00220  2066/02/17-20:22:22 |  66.968 210.426 0.0000000   0.000  360.000 16.1435   6613.0864 | 243.298  -5450.658     89.20    235.09    235.09 | 
00223  2025/02/15-10:47:16 |  66.890  62.131 0.0073275 308.801   50.654 13.8893   7310.5258 | 245.928  -4639.156    103.68    878.96    986.09 | 
00224  2025/02/15-10:25:48 |  66.737 306.326 0.0064184   9.521  164.237 14.1110   7233.7385 | 182.048  -4718.983    102.05    809.31    902.17 | 
00225  2025/02/15-12:22:57 |  66.797  91.456 0.0106126 226.403  132.823 14.3665   7147.7413 | 240.818  -4810.937    100.23    693.89    845.60 | 
00226  2025/02/15-08:23:58 |  48.296  54.062 0.0076201  45.789  314.924 14.4681   7114.2299 | 216.816  -4847.523     99.53    682.02    790.44 | 
00227  2025/02/15-06:45:30 |  48.149  16.740 0.0128421 213.109  146.172 14.4018   7136.0292 | 230.886  -4823.675     99.99    666.39    849.67 | 
00228  2025/02/15-01:21:19 |  48.436 330.803 0.0010374  34.025  326.135 15.2571   6866.7901 | 194.676  -5131.572     94.38    481.67    495.91 | 
00229  2002/08/09-23:27:08 |  48.218 193.988 0.0002708 246.899  113.315 16.4145   6540.0854 | 115.863  -5548.234     87.73    160.31    163.86 | 
00230  2025/02/15-14:59:02 |  66.883 164.898 0.0091660 167.789  192.544 13.9664   7283.5998 | 205.396  -4666.909    103.10    838.84    972.36 | 
00231  2065/02/12-20:29:37 |  66.843 157.502 0.0014242 321.516   38.383 16.1933   6599.5134 | 293.450  -5468.596     88.93    212.11    230.91 | 
00232  2025/02/15-20:08:45 |  66.823 339.567 0.0051096  91.460  269.234 14.0042   7270.4728 | 108.008  -4680.532    102.83    855.32    929.62 | 
00233  2025/02/14-14:03:13 |  66.832 122.872 0.0011138  74.510  285.726 15.0627   6925.7589 | 232.541  -5061.572     95.60    540.04    555.47 | 
00234  2025/02/15-09:34:12 |  66.876 292.235 0.0065136 125.453  235.266 14.0364   7259.3593 | 356.243  -4692.114    102.59    834.07    928.64 | 
00235  2025/02/15-10:10:44 |  66.955  52.859 0.0164769 339.238   20.207 14.1072   7235.0302 | 246.052  -4717.623    102.08    737.82    976.24 | 
00236  2069/03/24-21:52:00 |  67.294  42.561 0.0083226 267.639   91.513 15.4127   6820.4830 | 109.248  -5187.603     93.43    385.72    499.25 | 
00237  2069/04/09-09:17:12 |  67.192  17.267 0.0030569 259.350  100.425 16.0230   6646.1798 | 320.472  -5407.305     89.87    247.86    288.50 | 
00238  2069/11/23-20:38:55 |  67.058  81.663 0.0027490 245.070  114.762 15.6171   6760.8680 | 291.643  -5261.153     92.21    364.28    401.45 | 
00239  2067/06/06-10:23:49 |  66.989 122.240 0.0020275 291.181   68.709 15.8663   6689.8664 | 288.743  -5350.895     90.76    298.30    325.43 | 
00241  2062/02/20-18:59:51 |  32.573 232.888 0.0044754  83.782  276.723 16.3388   6560.2623 | 202.571  -5520.993     88.13    152.90    211.62 | 
00242  2062/03/03-16:47:27 |  81.944 126.267 0.0038784 103.018  193.415 16.2914   6572.9923 | 350.916  -5503.914     88.39    169.50    220.48 | 
00243  2025/02/15-09:16:29 |  66.463 150.184 0.0025038  28.126  332.117 14.0076   7269.3177 | 134.329  -4681.734    102.80    873.12    909.52 | 
00244  2025/02/15-03:30:14 |  66.843 346.236 0.0063653  67.914  292.869 13.9548   7287.6355 | 210.937  -4662.733    103.19    863.25    956.02 | 
00245  2025/02/15-06:22:21 |  66.106   9.878 0.0041773 130.076  230.400 14.1717   7213.0686 | 230.749  -4740.835    101.61    804.94    865.20 | 
00246  2025/02/15-18:45:02 |  66.869 286.884 0.0059811 118.985  241.724 13.8607   7320.5872 | 139.689  -4628.852    103.89    898.80    986.37 | 
00247  2062/03/20-09:32:34 |  82.233 134.905 0.0014349  73.263  231.230 16.3038   6569.6443 | 241.956  -5508.398     88.32    182.22    201.07 | 
00248  2062/02/28-23:35:28 |  82.234 156.639 0.0022705 132.311  131.033 16.1891   6600.6405 |  92.959  -5467.103     88.95    207.65    237.63 | 
00249  2062/02/28-23:36:33 |  82.234 156.639 0.0032969 132.311  131.033 16.1642   6607.4378 |  93.230  -5458.112     89.09    207.65    251.22 | 
00250  2081/09/11-22:55:39 |  66.918  27.269 0.0017464 288.192   73.391 15.9057   6678.8347 | 306.703  -5365.052     90.53    289.17    312.50 | 
00251  2062/03/05-17:09:11 |  82.234 151.226 0.0074468 114.112  159.376 16.0633   6635.0636 | 356.320  -5421.807     89.65    207.65    306.47 | 
00252  2025/02/15-07:56:06 |  67.076 256.064 0.0054623 204.081  330.248 13.7743   7351.1632 | 194.212  -4597.752    104.54    933.01   1013.32 | 
00253  2025/02/15-02:27:03 |  66.918 341.390 0.0012773 106.359  253.895 14.9515   6960.0510 | 200.474  -5021.546     96.31    573.16    590.94 | 
00254  2025/02/15-14:41:59 |  66.775 152.877 0.0057351  89.018  271.750 14.4984   7104.3030 | 212.708  -4858.444     99.32    685.56    767.05 | 
00255  2081/10/08-11:00:50 |  32.810 205.882 0.0000050  93.565  268.122 16.4726   6524.6903 | 335.406  -5569.161     87.42    146.66    146.72 | 
00256  2063/06/07-06:39:26 |  90.890 255.487 0.0000000  48.034  312.003 16.4416   6532.9042 | 100.054  -5557.980     87.58    154.90    154.90 | 
00257  2070/05/01-10:08:51 |  32.813 138.928 0.0000010 221.072  138.996 16.1366   6614.9512 | 232.912  -5448.200     89.24    236.94    236.96 | 
00258  2062/03/29-15:23:19 |  90.823 200.906 0.0031941  49.610  310.695 16.1920   6599.8670 | 216.941  -5468.127     88.93    200.79    242.95 | 
00259  2062/11/01-11:23:06 |  90.870 227.738 0.0000000 236.399  296.813 16.2814   6575.6745 | 170.869  -5500.326     88.44    197.67    197.67 | 
00260  2025/02/15-09:58:20 |  66.768  58.147 0.0039240 129.098  231.363 14.4162   7131.2902 | 236.639  -4828.844     99.89    725.31    781.27 | 
00261  2025/02/15-18:22:30 |  66.680 186.207 0.0093970 305.786   53.452 14.0078   7269.2251 | 236.189  -4681.830    102.80    822.92    959.53 | 
00262  2025/02/15-01:37:17 |  66.466 330.785 0.0058817  68.914  291.825 14.5457   7088.9064 | 198.118  -4875.458     99.00    669.21    752.60 | 
00263  2025/02/15-15:23:51 |  66.532   4.391 0.0106662 256.186  277.930 14.4544   7118.7220 | 198.341  -4842.594     99.62    664.79    816.65 | 
00264  2025/02/15-10:02:40 |  66.525  90.784 0.0025592 350.407    9.653 14.3585   7150.3961 | 205.488  -4808.057    100.29    754.10    790.70 | 
00265  2078/10/04-13:35:24 |  66.560 308.610 0.0003218 300.627   73.640 15.7779   6714.8380 | 254.632  -5319.062     91.27    334.68    339.00 | 
00266  2062/05/21-21:00:24 |  48.986 317.561 0.0119598  42.454  141.860 16.0463   6639.7445 |  53.017  -5415.693     89.74    182.33    341.15 | 
00267  2062/06/15-22:56:13 |  49.030 186.592 0.0104913 154.811  185.552 16.1210   6619.2165 |  81.611  -5442.587     89.32    171.77    310.66 | 
00268  2025/02/15-08:29:22 |  67.941  19.473 0.0645495 138.838    9.743 12.5139   7836.8164 | 104.891  -4144.024    115.07    952.95   1964.68 | 
00269  2063/08/17-23:04:49 |  48.859 171.188 0.0056512  50.132  310.355 16.2953   6571.9507 | 140.905  -5505.308     88.37    156.81    231.09 | 
00270  2062/10/03-01:17:31 |  48.889 264.920 0.0157800 140.980  314.100 16.0016   6652.1094 |  31.424  -5399.594     89.99    169.14    379.08 | 
00271  2025/02/15-06:19:46 |  86.667  26.576 0.0326945 267.699   88.645  9.4131   9475.0347 | 217.536  -3027.722    152.98   2787.25   3406.82 | 
00272  2062/04/11-20:02:14 |  86.639 125.395 0.1687799 164.381  172.058 12.6220   7792.0176 |  39.050  -4182.931    114.09     98.88   2729.15 | 
00273  2025/02/15-08:05:45 |  86.675   8.261 0.0322045  99.230  264.517  9.4381   9458.2830 | 255.016  -3036.728    152.57   2775.68   3384.88 | 
00274  2025/02/15-09:11:32 |  86.655  44.016 0.0354535  43.832  319.015  9.3939   9487.9127 | 236.652  -3020.825    153.29   2773.53   3446.29 | 
00275  2001/12/01-14:26:40 |  66.702 150.219 0.0009517 302.743   57.303 16.2200   6592.2546 | 136.916  -5478.227     88.78    207.98    220.53 | 
00276  2062/05/22-17:10:16 |  73.558 207.273 0.0000362  63.459  231.983 16.3456   6558.4443 | 355.472  -5523.439     88.10    180.21    180.68 | 
00281  2062/10/13-16:33:52 |  48.953  18.567 0.0045683 187.699   80.425 16.1866   6601.3206 | 344.305  -5466.202     88.96    193.16    253.48 | 
00283  2062/07/31-15:46:35 |  48.962  52.343 0.0067463 200.034  159.700 16.0889   6628.0245 | 134.128  -5431.022     89.50    205.31    294.74 | 
00284  2062/06/16-14:35:13 |  64.918 213.853 0.0000000 142.615  171.140 16.3112   6567.6698 | 316.352  -5511.045     88.28    189.67    189.67 | 
00285  2076/05/23-23:54:17 |  53.758 107.063 0.0004322 173.642  186.464 16.3170   6566.1048 | 133.885  -5513.144     88.25    185.27    190.94 | 
00288  2071/04/27-21:17:37 |  53.783  64.796 0.0005680  45.293  314.854 16.2792   6576.2838 | 110.432  -5499.511     88.46    194.55    202.02 | 
00290  2062/05/17-13:48:31 |  73.067 250.479 0.0140459  94.429  152.667 16.0249   6645.6566 | 305.108  -5407.986     89.86    174.31    361.00 | 
00292  2063/11/24-19:17:49 |  82.290 353.215 0.0010617 234.290  125.617 16.2686   6579.1156 |   0.132  -5495.728     88.51    194.13    208.10 | 
00293  2062/07/01-12:47:51 |  82.270 182.689 0.0094229   9.293  350.550 16.0364   6642.4768 | 289.296  -5412.129     89.80    201.89    327.07 | 
00294  2062/07/11-12:34:00 |  82.257 171.411 0.0008877 326.362   54.751 16.0090   6650.0532 | 285.690  -5402.266     89.95    266.15    277.96 | 
00297  2063/05/01-06:57:43 |  48.959  79.400 0.0096415  71.206  289.838 16.2454   6585.3881 | 243.250  -5487.362     88.64    143.90    270.88 | 
00298  2062/12/05-15:29:29 |  48.932  71.568 0.0231655 162.901  197.890 15.8049   6707.1917 | 234.735  -5328.777     91.11    173.82    484.57 | 
00299  2025/02/15-09:25:36 |  67.167  82.897 0.0198120 298.740   59.389 13.6872   7382.2975 | 206.015  -4566.416    105.21    858.04   1150.56 | 
00300  2079/12/04-05:05:13 |  66.796 155.401 0.0016550 115.166  252.707 15.2662   6864.0647 | 346.225  -5134.843     94.33    474.70    497.42 | 
00301  2081/04/07-06:27:52 |  66.783 157.532 0.0025022 349.865   10.227 15.7052   6735.5605 | 135.562  -5292.869     91.69    340.71    374.41 | 
00302  2062/06/10-23:04:01 |  74.104 289.889 0.0000000 147.763   84.309 16.3822   6548.6903 |  83.633  -5536.591     87.90    170.69    170.69 | 
00304  2062/06/25-10:25:25 |  74.254 274.483 0.0040969  74.595  187.356 16.2115   6594.5563 | 253.775  -5475.170     88.83    189.54    243.57 | 
00305  2062/06/18-18:45:58 |  74.270 290.461 0.0138170  91.894  147.427 16.2700   6578.7419 |  19.008  -5496.227     88.51    109.84    291.64 | 
00306  2062/06/02-21:04:07 |  74.255 327.257 0.0136948 132.737   53.884 16.0225   6646.3168 |  53.774  -5407.127     89.87    177.30    359.34 | 
00307  2062/06/17-23:37:23 |  96.300 235.912 0.0000000 165.264  239.632 16.2744   6577.5744 | 340.050  -5497.786     88.48    199.57    199.57 | 
00308  2063/10/29-09:45:06 |  82.150  75.154 0.0007420   2.893  357.200 16.4015   6543.5430 | 108.807  -5543.551     87.80    160.69    170.40 | 
00309  2025/02/15-13:48:34 |  58.090 207.424 0.0181630 316.783   41.907 14.5966   7072.3967 | 146.850  -4893.804     98.65    565.94    822.85 | 
00310  2062/07/11-01:29:13 |  82.114 252.505 0.0000000 263.538   36.020 16.0868   6628.6131 | 119.501  -5430.250     89.51    250.61    250.61 | 
00311  2090/11/28-03:30:29 |  58.018 178.467 0.0006939 279.682   80.472 16.4111   6540.9950 | 301.548  -5547.001     87.75    158.46    167.53 | 
00312  2025/02/15-06:56:19 |  58.248   8.051 0.0196925  16.447  344.283 14.5992   7071.5778 | 240.837  -4894.717     98.64    554.32    832.83 | 
00313  2092/01/18-18:11:57 |  57.935 104.718 0.0007598  16.729  343.885 16.3276   6563.2787 | 285.836  -5516.939     88.19    180.29    190.27 | 
00314  2062/07/11-17:54:27 |  82.055 251.747 0.0000000 228.900   72.099 15.9523   6665.8192 |   5.799  -5381.831     90.27    287.82    287.82 | 
00315  2062/07/05-22:53:20 |  75.087 319.853 0.0000000 115.162  111.938 16.3189   6565.6100 |  80.603  -5513.808     88.24    187.61    187.61 | 
00316  2062/09/13-07:54:20 |  76.014 209.922 0.0000000 287.291  119.117 16.4120   6540.7460 | 214.858  -5547.339     87.74    162.75    162.75 | 
00317  2080/12/31-16:43:13 |  66.379 235.312 0.0017066 225.006  135.739 15.5566   6778.3813 | 115.781  -5239.379     92.57    388.81    411.95 | 
00318  2025/02/15-14:28:43 |  66.535 165.909 0.0029273  10.061  350.112 15.3579   6836.7042 | 196.946  -5167.868     93.76    438.69    478.72 | 
00319  2081/07/23-08:42:52 |  66.760 209.915 0.0010609 226.875  134.749 16.2692   6578.9781 | 220.954  -5495.912     88.51    194.00    207.96 | 
00320  2025/02/15-13:46:53 |  66.903 226.992 0.0130933  35.248  325.719 14.2900   7173.1999 | 124.582  -4783.428    100.77    701.28    889.12 | 
00321  2069/02/24-17:56:35 |  67.100 143.998 0.0000000 216.002  144.107 16.3367   6560.8350 | 280.241  -5520.223     88.15    182.84    182.84 | 
00322  2069/05/31-10:25:29 |  66.951  41.253 0.0025182 329.950   30.012 15.9750   6659.4833 |   4.670  -5390.029     90.14    264.71    298.25 | 
00323  2025/02/15-07:20:00 |  66.838 257.380 0.0071251  84.227  276.694 14.1564   7218.2804 | 357.254  -4735.310    101.72    788.85    891.71 | 
00324  2025/02/15-11:00:00 |  66.864 180.948 0.0065597  22.486  337.909 14.1261   7228.5909 | 129.363  -4724.411    101.94    803.17    898.01 | 
00325  2025/02/15-08:35:40 |  66.913 270.776 0.0054921  35.534  324.939 14.2191   7197.0271 |   3.274  -4757.902    101.27    779.50    858.55 | 
00326  2079/09/30-23:09:16 |  66.927  12.988 0.0034084 291.093   68.655 15.8067   6706.6730 | 344.452  -5329.438     91.10    305.81    351.53 | 
00327  2025/02/15-17:03:39 |  66.543 148.179 0.0105272  87.686  273.626 13.9058   7304.7231 | 252.375  -4645.116    103.55    849.82   1003.62 | 
00328  2070/04/21-06:37:45 |  66.605  65.376 0.0088349  82.395  278.718 15.5335   6785.1003 | 242.642  -5231.062     92.70    347.15    467.05 | 
00329  2025/02/15-09:04:01 |  66.779  75.350 0.0120049 317.118   54.822 13.6592   7392.3851 | 194.340  -4556.333    105.42    925.64   1103.13 | 
00330  2025/02/15-11:45:27 |  66.979  74.264 0.0044065 126.735  233.780 14.0566   7252.3845 | 247.321  -4699.405    102.44    842.43    906.34 | 
00331  2089/03/23-19:33:47 |  66.920 174.194 0.0022871 337.084   24.065 15.8210   6702.6291 | 300.137  -5334.588     91.02    309.30    339.96 | 
00332  2070/09/14-20:12:12 |  67.059  54.793 0.0022449 254.984  104.880 15.9060   6678.7279 | 242.548  -5365.190     90.53    285.73    315.72 | 
00333  2025/02/14-12:11:42 |  66.704  88.975 0.0046106 305.306   54.375 14.7544   7021.8841 | 239.037  -4950.607     97.60    611.51    676.26 | 
00334  2025/02/15-09:35:37 |  66.924 288.326 0.0073015  94.467  266.475 13.9163   7301.0604 |   0.283  -4648.883    103.48    869.75    976.37 | 
00335  2025/02/15-19:30:13 |  66.841 298.764 0.0036645 179.313  180.802 14.2150   7198.4088 | 139.730  -4756.428    101.30    794.03    846.79 | 
00336  2025/02/15-15:20:52 |  67.028 248.561 0.0073342 126.296  294.453 13.6903   7381.2092 |  66.791  -4567.506    105.18    949.07   1057.34 | 
00337  2025/02/15-03:13:32 |  67.011 352.693 0.0107113 252.239  106.697 13.7594   7356.4705 | 202.140  -4592.387    104.66    899.67   1057.27 | 
00338  2062/09/07-15:09:30 |  48.947  75.700 0.0000000  65.427  109.504 16.3121   6567.4186 | 323.731  -5511.382     88.28    189.42    189.42 | 
00339  2062/08/04-13:12:10 |  48.930 268.301 0.0000000 298.875  152.824 16.1883   6600.8750 | 151.437  -5466.792     88.95    222.88    222.88 | 
00340  2025/02/15-07:41:09 |  44.808 145.817 0.2422625 254.543  112.642  9.1288   9670.7007 | 107.855  -2925.399    157.74    949.85   5635.55 | 
00341  2025/02/15-08:09:54 |  44.792  44.422 0.2419966   9.741   97.266  9.1429   9660.7687 | 116.635  -2930.468    157.50    944.90   5620.64 | 
00342  2062/07/25-07:33:28 |  96.124 311.491 0.0017596 204.053  313.752 16.3233   6564.4335 | 307.378  -5515.388     88.22    174.88    197.98 | 
00343  2062/07/23-17:09:45 |  96.112 309.903 0.0039477 211.581  303.037 16.3124   6567.3541 |  94.647  -5511.468     88.28    163.43    215.28 | 
00344  2062/08/14-07:20:16 |  70.290 315.573 0.0000000 119.594  151.139 16.4411   6533.0341 | 206.772  -5557.804     87.59    155.03    155.03 | 
00345  2062/08/23-13:39:00 |  71.087 312.375 0.0001686 104.771  178.422 16.3132   6567.1411 | 301.322  -5511.754     88.27    188.03    190.25 | 
00346  2062/07/30-07:43:17 |  64.954 113.953 0.0114013  48.090  312.877 15.9924   6654.6589 | 309.143  -5396.284     90.04    200.79    352.53 | 
