INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
1962-009B	270	ROCKET BODY	SL-7 R/B	CIS	1962-04-06	TTMTR	1962-10-06	89.99	48.89	379	169			0		1	1962	9	B	Y	SL-7 R/B	1962-009B	270	00270
1962-010B	272	DEBRIS	MIDAS 5 DEB	US	1962-04-09	AFWTR	1962-05-04	114.09	86.64	2729	99			0		1	1962	10	B	Y	MIDAS 5 DEB	1962-010B	272	00272
1962-011A	276	PAYLOAD	FTV 1154	US	1962-04-18	AFWTR	1962-05-28	88.10	73.56	181	180			0		1	1962	11	A	Y	FTV 1154	1962-011A	276	00276
1962-013A	281	PAYLOAD	COSMOS 3 (SPUTNIK 13)	CIS	1962-04-24	KYMTR	1962-10-17	88.96	48.95	253	193			0		1	1962	13	A	Y	COSMOS 3 (SPUTNIK 13)	1962-013A	281	00281
1962-013B	283	ROCKET BODY	SL-7 R/B	CIS	1962-04-24	KYMTR	1962-08-05	89.50	48.96	295	205			0		1	1962	13	B	Y	SL-7 R/B	1962-013B	283	00283
1962-014B	284	ROCKET BODY	SL-3 R/B	CIS	1962-04-26	TTMTR	1962-06-17	88.28	64.92	190	190			0		1	1962	14	B	Y	SL-3 R/B	1962-014B	284	00284
1962-015A	285	PAYLOAD	ARIEL 1 (UK-1)	UK	1962-04-26	AFETR	1976-05-24	88.25	53.76	191	185			0		1	1962	15	A	Y	ARIEL 1 (UK-1)	1962-015A	285	00285
1962-014A	287	PAYLOAD	COSMOS 4 (SPUTNIK 14)	CIS	1962-04-26	TTMTR	1962-04-29	90.60	65.00	205	185		5	0		1	1962	14	A	Y	COSMOS 4 (SPUTNIK 14)	1962-014A	287	00287
1962-015B	288	ROCKET BODY	DELTA 1 R/B	US	1962-04-26	AFETR	1971-04-28	88.46	53.78	202	194			0		1	1962	15	B	Y	DELTA 1 R/B	1962-015B	288	00288
1962-017A	290	PAYLOAD	FTV 1125	US	1962-04-28	AFWTR	1962-05-26	89.86	73.07	361	174			0		1	1962	17	A	Y	FTV 1125	1962-017A	290	00290
1962-018A	292	PAYLOAD	FTV 1126	US	1962-05-15	AFWTR	1963-11-26	88.51	82.29	208	194			0		1	1962	18	A	Y	FTV 1126	1962-018A	292	00292
1962-018B	293	DEBRIS	FTV 1126 DEB	US	1962-05-15	AFWTR	1962-07-03	89.80	82.27	327	202			0		1	1962	18	B	Y	FTV 1126 DEB	1962-018B	293	00293
1962-018C	294	DEBRIS	FTV 1126 DEB	US	1962-05-15	AFWTR	1962-07-13	89.95	82.26	278	266			0		1	1962	18	C	Y	FTV 1126 DEB	1962-018C	294	00294
1962-019A	295	PAYLOAD	MERCURY ATLAS 7	US	1962-05-24	AFETR	1962-05-24	88.60	32.60	250	161			0		1	1962	19	A	Y	MERCURY ATLAS 7	1962-019A	295	00295
1962-019B	296	ROCKET BODY	ATLAS D 7 R/B	US	1962-05-24	AFETR	1962-05-25	88.80	32.50	292	138			0		1	1962	19	B	Y	ATLAS D 7 R/B	1962-019B	296	00296
1962-020A	297	PAYLOAD	COSMOS 5 (SPUTNIK 15)	CIS	1962-05-28	KYMTR	1963-05-02	88.64	48.96	271	144			0		1	1962	20	A	Y	COSMOS 5 (SPUTNIK 15)	1962-020A	297	00297
1962-020B	298	ROCKET BODY	SL-7 R/B	CIS	1962-05-28	KYMTR	1962-12-15	91.11	48.93	484	174			0		1	1962	20	B	Y	SL-7 R/B	1962-020B	298	00298
1962-021A	302	PAYLOAD	FTV 1128	US	1962-05-30	AFWTR	1962-06-11	87.90	74.10	171	171			0		1	1962	21	A	Y	FTV 1128	1962-021A	302	00302
1962-022A	304	PAYLOAD	FTV 1127	US	1962-06-02	AFWTR	1962-06-28	88.83	74.25	243	189			0		1	1962	22	A	Y	FTV 1127	1962-022A	304	00304
1962-022B	305	PAYLOAD	OSCAR 2	US	1962-06-02	AFWTR	1962-06-21	88.51	74.27	292	110			0		1	1962	22	B	Y	OSCAR 2	1962-022B	305	00305
1962-022C	306	DEBRIS	FTV 1127 DEB	US	1962-06-02	AFWTR	1962-06-06	89.87	74.26	359	177			0		1	1962	22	C	Y	FTV 1127 DEB	1962-022C	306	00306
1962-023A	307	PAYLOAD	SAMOS 8 (FTV 2402)	US	1962-06-17	AFWTR	1962-06-18	88.48	96.30	199	199			0		1	1962	23	A	Y	SAMOS 8 (FTV 2402)	1962-023A	307	00307
1962-024A	308	PAYLOAD	FTV 2312	US	1962-06-18	AFWTR	1963-10-30	87.80	82.15	170	161			0		1	1962	24	A	Y	FTV 2312	1962-024A	308	00308
1962-024B	310	DEBRIS	FTV 2312 DEB	US	1962-06-18	AFWTR	1962-07-12	89.51	82.11	250	250			0		1	1962	24	B	Y	FTV 2312 DEB	1962-024B	310	00310
1962-024C	314	DEBRIS	FTV 2312 DEB	US	1962-06-18	AFWTR	1962-07-14	90.27	82.05	288	288			0		1	1962	24	C	Y	FTV 2312 DEB	1962-024C	314	00314
1962-026A	315	PAYLOAD	FTV 1129	US	1962-06-23	AFWTR	1962-07-07	88.24	75.09	187	187			0		1	1962	26	A	Y	FTV 1129	1962-026A	315	00315
1962-027A	316	PAYLOAD	FTV 1151	US	1962-06-28	AFWTR	1962-09-14	87.74	76.01	163	163			0		1	1962	27	A	Y	FTV 1151	1962-027A	316	00316
1961-015CX	321	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1969-02-26	88.15	67.10	183	183			0		1	1961	15	CX	Y	THOR ABLESTAR DEB	1961-015CX	321	00321
1961-015CY	322	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1969-06-06	90.14	66.95	298	265			0		1	1961	15	CY	Y	THOR ABLESTAR DEB	1961-015CY	322	00322
1961-015DE	328	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1970-05-03	92.70	66.61	467	347			0		1	1961	15	DE	Y	THOR ABLESTAR DEB	1961-015DE	328	00328
1961-015DJ	332	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1970-09-20	90.53	67.06	316	286			0		1	1961	15	DJ	Y	THOR ABLESTAR DEB	1961-015DJ	332	00332
1962-028A	338	PAYLOAD	COSMOS 6 (SPUTNIK 16)	CIS	1962-06-30	KYMTR	1962-09-08	88.28	48.95	189	189			0		1	1962	28	A	Y	COSMOS 6 (SPUTNIK 16)	1962-028A	338	00338
1962-028B	339	ROCKET BODY	SL-7 R/B	CIS	1962-06-30	KYMTR	1962-08-08	88.95	48.93	223	223			0		1	1962	28	B	Y	SL-7 R/B	1962-028B	339	00339
1962-030A	342	ROCKET BODY	ATLAS AGENA B R/B	US	1962-07-18	AFWTR	1962-07-25	88.22	96.12	198	175			0		1	1962	30	A	Y	ATLAS AGENA B R/B	1962-030A	342	00342
1962-030B	343	PAYLOAD	SAMOS 9 (FTV 2403)	US	1962-07-18	AFWTR	1962-07-27	88.28	96.11	215	163			0		1	1962	30	B	Y	SAMOS 9 (FTV 2403)	1962-030B	343	00343
1962-031A	344	PAYLOAD	FTV 1130	US	1962-07-21	AFETR	1962-08-14	87.59	70.29	155	155			0		1	1962	31	A	Y	FTV 1130	1962-031A	344	00344
1962-032A	345	PAYLOAD	FTV 1131	US	1962-07-28	AFETR	1962-08-24	88.27	71.09	190	188			0		1	1962	32	A	Y	FTV 1131	1962-032A	345	00345
1962-033A	346	PAYLOAD	COSMOS 7 (SPUTNIK 17)	CIS	1962-07-28	TTMTR	1962-08-01	90.04	64.95	352	201			0		1	1962	33	A	Y	COSMOS 7 (SPUTNIK 17)	1962-033A	346	00346
1962-033B	347	ROCKET BODY	SL-3 R/B	CIS	1962-07-28	TTMTR	1962-08-21	87.77	64.91	164	164			0		1	1962	33	B	Y	SL-3 R/B	1962-033B	347	00347
1961-015DS	352	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1966-12-10	89.52	66.48	266	235			0		1	1961	15	DS	Y	THOR ABLESTAR DEB	1961-015DS	352	00352
1961-015DY	358	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1966-08-31	91.00	66.27	339	308			0		1	1961	15	DY	Y	THOR ABLESTAR DEB	1961-015DY	358	00358
1961-015DZ	359	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1965-08-31	88.91	67.01	229	212			0		1	1961	15	DZ	Y	THOR ABLESTAR DEB	1961-015DZ	359	00359
1962-034A	360	PAYLOAD	FTV 1152	US	1962-08-02	AFWTR	1962-08-26	88.58	82.25	215	194			0		1	1962	34	A	Y	FTV 1152	1962-034A	360	00360
1962-035A	361	PAYLOAD	SAMOS 10 (FTV 2404)	US	1962-08-05	AFWTR	1962-08-06	88.55	96.30	203	203			0		1	1962	35	A	Y	SAMOS 10 (FTV 2404)	1962-035A	361	00361
1962-034B	362	DEBRIS	FTV 1152 DEB	US	1962-08-02	AFWTR	1962-08-08	91.69	82.20	514	201			0		1	1962	34	B	Y	FTV 1152 DEB	1962-034B	362	00362
1962-036A	363	PAYLOAD	VOSTOK 3	CIS	1962-08-11	TTMTR	1962-08-15	88.08	64.96	200	158			0		1	1962	36	A	Y	VOSTOK 3	1962-036A	363	00363
1962-036B	364	ROCKET BODY	SL-3 R/B	CIS	1962-08-11	TTMTR	1962-08-14	87.53	64.82	152	152			0		1	1962	36	B	Y	SL-3 R/B	1962-036B	364	00364
1962-037A	365	PAYLOAD	VOSTOK 4	CIS	1962-08-12	TTMTR	1962-08-15	88.22	65.00	210	163			0		1	1962	37	A	Y	VOSTOK 4	1962-037A	365	00365
1962-037B	366	ROCKET BODY	SL-3 R/B	CIS	1962-08-12	TTMTR	1962-08-14	87.54	64.96	173	132			0	SMALL	1	1962	37	B	Y	SL-3 R/B	1962-037B	366	00366
1962-038A	367	PAYLOAD	COSMOS 8 (SPUTNIK 18)	CIS	1962-08-18	KYMTR	1963-08-17	88.04	48.92	188	167			0		1	1962	38	A	Y	COSMOS 8 (SPUTNIK 18)	1962-038A	367	00367
1962-038B	368	ROCKET BODY	SL-7 R/B	CIS	1962-08-18	KYMTR	1962-12-19	88.96	49.04	236	210			0		1	1962	38	B	Y	SL-7 R/B	1962-038B	368	00368
1962-040A	371	PAYLOAD	SPUTNIK 19	CIS	1962-08-25	TTMTR	1962-08-28	87.50	64.86	151	151			0		1	1962	40	A	Y	SPUTNIK 19	1962-040A	371	00371
1962-040B	372	ROCKET BODY	SL-6 R/B	CIS	1962-08-25	TTMTR	1962-09-02	88.62	64.89	255	158			0		1	1962	40	B	Y	SL-6 R/B	1962-040B	372	00372
1962-040C	373	DEBRIS	SL-6 DEB	CIS	1962-08-25	TTMTR	1962-08-31	89.11	65.59	331	131			0		1	1962	40	C	Y	SL-6 DEB	1962-040C	373	00373
1962-040D	376	DEBRIS	SL-6 DEB	CIS	1962-08-25	TTMTR	1962-09-05	88.65	65.59	284	131			0		1	1962	40	D	Y	SL-6 DEB	1962-040D	376	00376
1962-042A	377	PAYLOAD	FTV 1153	US	1962-08-29	AFWTR	1962-09-10	87.90	65.21	174	167			0		1	1962	42	A	Y	FTV 1153	1962-042A	377	00377
1962-040E	379	DEBRIS	SL-6 DEB	CIS	1962-08-25	TTMTR	1962-08-30	88.08	65.59	228	131			0		1	1962	40	E	Y	SL-6 DEB	1962-040E	379	00379
1962-040F	380	DEBRIS	SL-6 DEB	CIS	1962-08-25	TTMTR	1962-09-06	87.99	65.59	220	131			0		1	1962	40	F	Y	SL-6 DEB	1962-040F	380	00380
1962-043A	381	PAYLOAD	SPUTNIK 20	CIS	1962-09-01	TTMTR	1962-09-06	88.82	64.80	247	186			0		1	1962	43	A	Y	SPUTNIK 20	1962-043A	381	00381
1962-043B	382	ROCKET BODY	SL-6 R/B	CIS	1962-09-01	TTMTR	1962-09-03	87.78	64.72	165	164			0		1	1962	43	B	Y	SL-6 R/B	1962-043B	382	00382
1962-043C	383	DEBRIS	SL-6 DEB	CIS	1962-09-01	TTMTR	1962-10-01	88.06	64.68	179	179			0		1	1962	43	C	Y	SL-6 DEB	1962-043C	383	00383
1962-043D	384	DEBRIS	SL-6 DEB	CIS	1962-09-01	TTMTR	1962-09-21	87.41	64.72	146	146			0		1	1962	43	D	Y	SL-6 DEB	1962-043D	384	00384
1962-044A	385	PAYLOAD	FTV 1132	US	1962-09-01	AFWTR	1964-10-26	88.88	82.79	236	202			0		1	1962	44	A	Y	FTV 1132	1962-044A	385	00385
1962-040G	386	DEBRIS	SL-6 DEB	CIS	1962-08-25	TTMTR	1962-09-08	89.63	65.31	359	153			0		1	1962	40	G	Y	SL-6 DEB	1962-040G	386	00386
1962-040H	387	DEBRIS	SL-6 DEB	CIS	1962-08-25	TTMTR	1962-09-05	90.04	65.33	341	212			0		1	1962	40	H	Y	SL-6 DEB	1962-040H	387	00387
1962-045A	389	PAYLOAD	SPUTNIK 21	CIS	1962-09-12	TTMTR	1962-09-14	88.40	64.90	218	179		5	0	MEDIUM	1	1962	45	A	Y	SPUTNIK 21	1962-045A	389	00389
1962-045B	390	ROCKET BODY	SL-6 R/B	CIS	1962-09-12	TTMTR	1962-09-12	87.54	64.80	152	152			0		1	1962	45	B	Y	SL-6 R/B	1962-045B	390	00390
1962-045C	391	DEBRIS	SL-6 DEB	CIS	1962-09-12	TTMTR	1962-09-17	88.02	64.75	177	177			0		1	1962	45	C	Y	SL-6 DEB	1962-045C	391	00391
1962-045D	392	DEBRIS	SL-6 DEB	CIS	1962-09-12	TTMTR	1962-09-13	88.14	64.83	203	162			0		1	1962	45	D	Y	SL-6 DEB	1962-045D	392	00392
1962-045E	393	DEBRIS	SL-6 DEB	CIS	1962-09-12	TTMTR	1962-09-13	87.92	64.83	181	162			0		1	1962	45	E	Y	SL-6 DEB	1962-045E	393	00393
1962-045F	394	DEBRIS	SL-6 DEB	CIS	1962-09-12	TTMTR	1962-09-16	87.80	64.83	169	162			0		1	1962	45	F	Y	SL-6 DEB	1962-045F	394	00394
1962-045G	395	DEBRIS	SL-6 DEB	CIS	1962-09-12	TTMTR	1962-09-15	88.69	64.75	230	190			0		1	1962	45	G	Y	SL-6 DEB	1962-045G	395	00395
1962-046A	396	PAYLOAD	FTV 1133/ERS 2	US	1962-09-17	AFWTR	1962-11-19	88.06	81.83	179	179			0		1	1962	46	A	Y	FTV 1133/ERS 2	1962-046A	396	00396
1962-048A	422	PAYLOAD	COSMOS 9	CIS	1962-09-27	TTMTR	1962-10-01	90.90	64.99	340	297			0		1	1962	48	A	Y	COSMOS 9	1962-048A	422	00422
1962-048B	423	ROCKET BODY	SL-3 R/B	CIS	1962-09-27	TTMTR	1962-12-22	88.71	64.94	211	211			0		1	1962	48	B	Y	SL-3 R/B	1962-048B	423	00423
1962-048C	425	DEBRIS	SL-3 DEB	CIS	1962-09-27	TTMTR	1962-10-06	90.15	64.99	282	282			0		1	1962	48	C	Y	SL-3 DEB	1962-048C	425	00425
1962-050A	427	PAYLOAD	FTV 1154	US	1962-09-29	AFWTR	1962-10-14	89.07	65.40	260	197			0		1	1962	50	A	Y	FTV 1154	1962-050A	427	00427
1962-048D	428	DEBRIS	SL-3 DEB	CIS	1962-09-27	TTMTR	1962-10-08	90.43	64.99	295	295			0		1	1962	48	D	Y	SL-3 DEB	1962-048D	428	00428
1962-048E	429	DEBRIS	SL-3 DEB	CIS	1962-09-27	TTMTR	1962-10-04	90.35	64.99	292	292			0		1	1962	48	E	Y	SL-3 DEB	1962-048E	429	00429
1962-048F	430	DEBRIS	SL-3 DEB	CIS	1962-09-27	TTMTR	1962-10-08	89.93	64.99	271	271			0		1	1962	48	F	Y	SL-3 DEB	1962-048F	430	00430
1962-048G	431	DEBRIS	SL-3 DEB	CIS	1962-09-27	TTMTR	1962-10-03	90.57	64.99	308	297			0		1	1962	48	G	Y	SL-3 DEB	1962-048G	431	00431
1962-051A	432	PAYLOAD	EXPLORER 14 (SERB 53A)	US	1962-10-02	AFETR	1988-05-28	2184.40	24.10	98756	23			0		1	1962	51	A	Y	EXPLORER 14 (SERB 53A)	1962-051A	432	00432
1962-052A	433	PAYLOAD	MERCURY ATLAS 8	US	1962-10-03	AFETR	1962-10-03	88.92	32.55	286	156			0		1	1962	52	A	Y	MERCURY ATLAS 8	1962-052A	433	00433
1962-052B	434	ROCKET BODY	ATLAS D R/B	US	1962-10-03	AFETR	1962-10-04	88.85	32.55	277	157			0		1	1962	52	B	Y	ATLAS D R/B	1962-052B	434	00434
1962-048H	435	DEBRIS	SL-3 DEB	CIS	1962-09-27	TTMTR	1962-10-06	89.63	64.99	256	256			0		1	1962	48	H	Y	SL-3 DEB	1962-048H	435	00435
1962-053A	436	PAYLOAD	FTV 1134	US	1962-10-09	AFWTR	1962-11-16	88.31	81.96	191	191			0		1	1962	53	A	Y	FTV 1134	1962-053A	436	00436
1962-054A	437	PAYLOAD	COSMOS 10	CIS	1962-10-17	TTMTR	1962-10-21	90.17	65.00	369	197			0		1	1962	54	A	Y	COSMOS 10	1962-054A	437	00437
1962-054B	438	ROCKET BODY	SL-3 R/B	CIS	1962-10-17	TTMTR	1962-11-05	88.48	64.90	203	196			0		1	1962	54	B	Y	SL-3 R/B	1962-054B	438	00438
1962-056A	441	PAYLOAD	COSMOS 11	CIS	1962-10-20	KYMTR	1964-05-18	87.73	48.93	166	158			0		1	1962	56	A	Y	COSMOS 11	1962-056A	441	00441
1962-056B	442	ROCKET BODY	SL-7 R/B	CIS	1962-10-20	KYMTR	1963-06-05	88.90	48.94	237	203			0		1	1962	56	B	Y	SL-7 R/B	1962-056B	442	00442
1962-057A	443	PAYLOAD	SPUTNIK 22	CIS	1962-10-24	TTMTR	1962-10-29	89.13	65.11	261	202			0		1	1962	57	A	Y	SPUTNIK 22	1962-057A	443	00443
1962-058A	444	PAYLOAD	STARAD (FTV 1401)	US	1962-10-26	AFWTR	1967-10-05	90.06	71.21	398	157			0		1	1962	58	A	Y	STARAD (FTV 1401)	1962-058A	444	00444
1962-059A	445	PAYLOAD	EXPLORER 15 (SERB 53B)	US	1962-10-27	AFETR	1978-01-15	94.12	18.02	800	152			0		1	1962	59	A	Y	EXPLORER 15 (SERB 53B)	1962-059A	445	00445
1962-061A	448	ROCKET BODY	SL-6 R/B	CIS	1962-11-01	TTMTR	1962-11-03	88.25	65.09	218	158			0		1	1962	61	A	Y	SL-6 R/B	1962-061A	448	00448
1962-061B	449	DEBRIS	SL-6 DEB	CIS	1962-11-01	TTMTR	1962-11-03	88.15	65.09	208	158			0		1	1962	61	B	Y	SL-6 DEB	1962-061B	449	00449
1962-062A	451	PAYLOAD	SPUTNIK 24	CIS	1962-11-04	TTMTR	1962-11-05	87.90	64.85	171	171			0		1	1962	62	A	Y	SPUTNIK 24	1962-062A	451	00451
1962-062B	452	DEBRIS	SL-6 DEB	CIS	1962-11-04	TTMTR	1962-11-08	88.86	64.85	251	185			0		1	1962	62	B	Y	SL-6 DEB	1962-062B	452	00452
1962-063A	453	PAYLOAD	FTV 1136	US	1962-11-05	AFWTR	1962-12-03	88.92	74.97	260	182			0		1	1962	63	A	Y	FTV 1136	1962-063A	453	00453
1962-062C	454	ROCKET BODY	SL-6 R/B	CIS	1962-11-04	TTMTR	1963-01-19	88.16	64.68	208	158			0		1	1962	62	C	Y	SL-6 R/B	1962-062C	454	00454
1962-064A	455	PAYLOAD	FTV 2405	US	1962-11-11	AFWTR	1962-11-12	88.70	96.00	292	128		5	0		1	1962	64	A	Y	FTV 2405	1962-064A	455	00455
1962-057B	456	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-02	88.97	64.84	264	183			0		1	1962	57	B	Y	SPUTNIK 22 DEB	1962-057B	456	00456
1962-057C	457	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1963-02-26	88.15	64.85	226	140			0		1	1962	57	C	Y	SPUTNIK 22 DEB	1962-057C	457	00457
1962-057D	458	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-11-29	88.92	64.92	246	196			0		1	1962	57	D	Y	SPUTNIK 22 DEB	1962-057D	458	00458
1962-057E	459	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-04	89.16	64.87	295	171			0		1	1962	57	E	Y	SPUTNIK 22 DEB	1962-057E	459	00459
1962-057F	460	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-08	88.96	64.73	264	182			0		1	1962	57	F	Y	SPUTNIK 22 DEB	1962-057F	460	00460
1961-015FK	473	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1972-03-02	92.64	67.15	420	388			0		1	1961	15	FK	Y	THOR ABLESTAR DEB	1961-015FK	473	00473
1962-065A	481	PAYLOAD	FTV 1135	US	1962-11-24	AFWTR	1962-12-13	88.34	65.13	193	193			0		1	1962	65	A	Y	FTV 1135	1962-065A	481	00481
1962-057G	482	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-10	88.96	64.75	279	168			0		1	1962	57	G	Y	SPUTNIK 22 DEB	1962-057G	482	00482
1962-057H	483	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1963-01-02	88.72	64.74	253	170			0		1	1962	57	H	Y	SPUTNIK 22 DEB	1962-057H	483	00483
1962-057J	484	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-04	89.40	64.87	313	177			0		1	1962	57	J	Y	SPUTNIK 22 DEB	1962-057J	484	00484
1962-057K	485	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-10	89.57	64.73	342	164			0		1	1962	57	K	Y	SPUTNIK 22 DEB	1962-057K	485	00485
1962-057L	486	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-11-30	89.38	64.87	310	178			0		1	1962	57	L	Y	SPUTNIK 22 DEB	1962-057L	486	00486
1962-057M	487	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-01	90.58	64.87	429	178			0		1	1962	57	M	Y	SPUTNIK 22 DEB	1962-057M	487	00487
1962-062D	488	DEBRIS	SL-6 DEB	CIS	1962-11-04	TTMTR	1962-12-25	89.47	64.71	316	181			0		1	1962	62	D	Y	SL-6 DEB	1962-062D	488	00488
1962-062E	489	DEBRIS	SL-6 DEB	CIS	1962-11-04	TTMTR	1962-12-27	89.48	64.73	259	239			0		1	1962	62	E	Y	SL-6 DEB	1962-062E	489	00489
1962-066A	490	PAYLOAD	FTV 1155	US	1962-12-04	AFWTR	1962-12-08	88.36	65.19	262	124			0		1	1962	66	A	Y	FTV 1155	1962-066A	490	00490
1962-057N	491	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-25	88.60	64.95	244	166			0		1	1962	57	N	Y	SPUTNIK 22 DEB	1962-057N	491	00491
1962-057P	492	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-15	89.89	64.79	367	171			0		1	1962	57	P	Y	SPUTNIK 22 DEB	1962-057P	492	00492
1962-057Q	493	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-21	88.70	64.95	291	130			0		1	1962	57	Q	Y	SPUTNIK 22 DEB	1962-057Q	493	00493
1962-057R	494	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-17	89.65	64.95	343	171			0		1	1962	57	R	Y	SPUTNIK 22 DEB	1962-057R	494	00494
1962-057S	495	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-26	88.58	64.76	233	176			0		1	1962	57	S	Y	SPUTNIK 22 DEB	1962-057S	495	00495
1962-057T	496	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-23	87.70	64.69	177	145			0		1	1962	57	T	Y	SPUTNIK 22 DEB	1962-057T	496	00496
1962-057U	497	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-26	88.43	64.93	233	160			0		1	1962	57	U	Y	SPUTNIK 22 DEB	1962-057U	497	00497
1962-057V	498	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-10	90.28	64.96	394	182			0		1	1962	57	V	Y	SPUTNIK 22 DEB	1962-057V	498	00498
1962-057W	499	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-09	90.11	64.96	379	181			0		1	1962	57	W	Y	SPUTNIK 22 DEB	1962-057W	499	00499
1962-057X	500	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-28	89.49	64.76	421	77			0		1	1962	57	X	Y	SPUTNIK 22 DEB	1962-057X	500	00500
1962-057Y	501	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-26	89.79	64.55	357	171			0		1	1962	57	Y	Y	SPUTNIK 22 DEB	1962-057Y	501	00501
1962-067A	502	PAYLOAD	BLACK SPHERE	US	1962-12-13	AFWTR	1967-02-09	88.90	70.23	270	171			0		1	1962	67	A	Y	BLACK SPHERE	1962-067A	502	00502
1962-067B	504	PAYLOAD	INJUN 3	US	1962-12-13	AFWTR	1968-08-25	87.95	70.21	185	161			0		1	1962	67	B	Y	INJUN 3	1962-067B	504	00504
1962-069A	505	PAYLOAD	FTV 1156	US	1962-12-14	AFWTR	1963-01-08	89.01	70.95	274	177			0		1	1962	69	A	Y	FTV 1156	1962-069A	505	00505
1962-067C	507	PAYLOAD	SURCAL 1	US	1962-12-13	AFWTR	1963-07-01	91.21	70.24	475	193			0		1	1962	67	C	Y	SURCAL 1	1962-067C	507	00507
1962-067D	508	PAYLOAD	SURCAL 1A	US	1962-12-13	AFWTR	1966-01-18	88.67	70.24	253	164			0		1	1962	67	D	Y	SURCAL 1A	1962-067D	508	00508
1962-057Z	512	DEBRIS	SPUTNIK 22 DEB	CIS	1962-10-24	TTMTR	1962-12-31	90.66	64.92	441	173			0		1	1962	57	Z	Y	SPUTNIK 22 DEB	1962-057Z	512	00512
1962-067E	513	PAYLOAD	CALSPHERE 1A	US	1962-12-13	AFWTR	1967-02-05	88.25	70.16	216	159			0		1	1962	67	E	Y	CALSPHERE 1A	1962-067E	513	00513
1962-071B	514	DEBRIS	SCOUT X-3 DEB	US	1962-12-19	AFWTR	1969-04-22	90.27	90.60	288	288			0		1	1962	71	B	Y	SCOUT X-3 DEB	1962-071B	514	00514
1962-072A	517	PAYLOAD	COSMOS 12	CIS	1962-12-22	TTMTR	1962-12-30	90.39	64.92	388	200			0		1	1962	72	A	Y	COSMOS 12	1962-072A	517	00517
1962-072B	518	ROCKET BODY	SL-3 R/B	CIS	1962-12-22	TTMTR	1963-01-22	88.06	64.87	198	159			0		1	1962	72	B	Y	SL-3 R/B	1962-072B	518	00518
1962-067F	520	ROCKET BODY	THOR AGENA D R/B	US	1962-12-13	AFWTR	1968-03-24	87.94	70.19	193	151			0		1	1962	67	F	Y	THOR AGENA D R/B	1962-067F	520	00520
1963-001A	521	PAYLOAD	SPUTNIK 25	CIS	1963-01-04	TTMTR	1963-01-05	87.53	64.63	152	152			0		1	1963	1	A	Y	SPUTNIK 25	1963-001A	521	00521
1963-001B	522	DEBRIS	SPUTNIK 25 DEB	CIS	1963-01-04	TTMTR	1963-01-11	87.98	64.75	175	174			0		1	1963	1	B	Y	SPUTNIK 25 DEB	1963-001B	522	00522
