# Historical Rocket Launches, from GCAT (General Catalog of Artificial Space Objects)
#   https://planet4589.org/space/gcat/tsv/derived/launchlog.tsv
#   date: 2025/10/22 19:19:03
#
# COSPAR           LIFTOFF       ROCKET                  COUNTRY AGENCY       SITE        PAD         MANIFEST
#----------   ----------------   ----------------------  ------  ----------   ----------- ---------   ----------
 1957 ALP   | 1957/10/04-19:28 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ENDO     M1-PS        
 1962 B OME | 1962/12/22-09:23 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ORBIT    T 15000- 10  
 1963-001   | 1963/01/04-08:49 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    T103-09      
 1963-002   | 1963/01/07-21:09 | Thor Agena D          | US      AFSSD      | V           75-1-1    | ORBIT    369/1157     
 1963-003   | 1963/01/16-21:59 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ORBIT    363/2313     
 1963-F01   | 1963/02/03-09:29 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | FAIL     G103-10      
 1963-004   | 1963/02/14-05:35 | Thor Delta B          | US      GSFC       | CC          LC17B     | ORBIT    358/D016     
 1963-005   | 1963/02/19-16:52 | Scout X-3M            | US      AFSSD      | PA          LC-D      | ORBIT    S126         
 1963-F02   | 1963/02/28-21:48 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-5    | FAIL     354/1159     
 1963-F03   | 1963/03/18-21:13 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-4    | FAIL     360/1164     
 1963-006   | 1963/03/21-08:30 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ORBIT    T 15000- 01  
 1963-007   | 1963/04/01-23:01 | Thor Agena D          | US      AFSSD      | V           75-3-5    | ORBIT    376/1160     
 1963-008   | 1963/04/02-08:16 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    G103-11      
 1963-009   | 1963/04/03-02:00 | Thor Delta B          | US      GSFC       | CC          LC17A     | ORBIT    357/D017     
 1963-F04   | 1963/04/05-03:01 | Scout X-3             | US      AFSSD      | PA          LC-D      | FAIL     S119         
 1963-F05   | 1963/04/06-03:01 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | FAIL     -            
 1963-010   | 1963/04/13-11:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1963-011   | 1963/04/22-08:30 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ORBIT    T 15000- 08  
 1963-F06   | 1963/04/26-00:00 | Scout X-2M            | US      AFSSD      | PA          LC-D      | FAIL     S121         
 1963-F07   | 1963/04/26-20:12 | Thor Agena D          | US      AFSSD      | V           75-1-1    | FAIL     372/1411     
 1963-012   | 1963/04/28-08:49 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ORBIT    E 15000- 02  
 1963-013   | 1963/05/07-11:38 | Thor Delta B          | US      GSFC       | CC          LC17B     | ORBIT    366/D018     
 1963-014   | 1963/05/09-20:06 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | ORBIT    119D/1206    
 1963-015   | 1963/05/15-13:04 | Atlas D               | US      AFSSD/STG  | CC          LC14      | ORBIT    130D         
 1963-016   | 1963/05/18-22:21 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-5    | ORBIT    364/1165     
 1963-017   | 1963/05/22-03:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1963-018   | 1963/05/24-10:34 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ORBIT    E 15000- 12  
 1963-F08   | 1963/06/01-02:50 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | FAIL     -            
 1963-F09   | 1963/06/12-00:00 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | FAIL     139D/1204    
 1963-019   | 1963/06/12-23:58 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-4    | ORBIT    362/1161     
 1963-020   | 1963/06/14-11:58 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    E103-24      
 1963-021   | 1963/06/15-14:29 | Thor Agena D          | US      AFSSD      | V           75-1-1    | ORBIT    378/2353     
 1963-022   | 1963/06/16-01:49 | Scout X-3             | US      AFSSD      | PA          LC-D      | ORBIT    S120         
 1963-023   | 1963/06/16-09:29 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    E103-25      
 1963-024   | 1963/06/19-09:50 | Thor Delta B          | US      GSFC       | CC          LC17B     | ORBIT    359/D019     
 1963-025   | 1963/06/27-00:37 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-1-2    | ORBIT    381/1166     
 1963-026   | 1963/06/28-21:19 | Scout X-4             | US      LARCN      | WI          LA3       | ORBIT    S113         
 1963-027   | 1963/06/29-22:30 | Thor SLV-2A Agena B   | US      AFSSD      | V           75-3-5    | ORBIT    380/2314     
 1963-028   | 1963/07/12-20:45 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    201D/4702    
 1963-029   | 1963/07/19-00:00 | Thor Agena D          | US      AFSSD      | V           75-1-1    | ORBIT    388/1412     
 1963-030   | 1963/07/19-03:51 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | ORBIT    75D/1207     
 1963-031   | 1963/07/26-14:33 | Thor Delta B          | US      GSFC       | CC          LC17A     | ORBIT    370/D020     
 1963-032   | 1963/07/31-00:00 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-1-2    | ORBIT    382/1167     
 1963-033   | 1963/08/06-06:07 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1963-F11   | 1963/08/22-06:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | FAIL     -            
 1963-034   | 1963/08/25-00:29 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-4    | ORBIT    377/1162     
 1963-035   | 1963/08/29-20:31 | Thor SLV-2 Agena D    | US      AFSSD      | V           75-3-5    | ORBIT    394/1169     
 1963-036   | 1963/09/06-19:30 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    212D/4701    
 1963-037   | 1963/09/23-23:00 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-1-2    | ORBIT    383/1163     
 1963-F12   | 1963/09/27-11:17 | Scout X-2B            | US      AFSSD      | PA          LC-D      | FAIL     S132         
 1963-038   | 1963/09/28-20:22 | Thor Ablestar         | US      AFSSD      | V           75-1-1    | ORBIT    375/AB013    
 1963-039   | 1963/10/17-02:37 | Atlas Agena D         | US      AFSSD      | CC          LC13      | ORBIT    197D/1801    
 1963-040   | 1963/10/18-09:29 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ORBIT    G 15001- 01  
 1963-F13   | 1963/10/24-04:30 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | FAIL     -            
 1963-041   | 1963/10/25-18:59 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    224D/4703    
 1963-042   | 1963/10/29-21:19 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-4    | ORBIT    386/1601     
 1963-043   | 1963/11/01-08:56 | Polyot 11A59          | SU      RVSN       | NIIP-5      LC31      | ORBIT    E 15003- 02A 
 1963-F14   | 1963/11/09-20:27 | Thor SLV-2 Agena D    | US      AFSSD      | V           75-1-2    | FAIL     400/1171     
 1963-044   | 1963/11/11-06:23 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    G 15000- 17/G10318 
 1963-045   | 1963/11/16-10:34 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC1       | ORBIT    G 15000- 06  
 1963-046   | 1963/11/27-02:30 | Thor Delta C          | US      GSFC       | CC          LC17B     | ORBIT    387/D021     
 1963-047   | 1963/11/27-19:03 | Atlas Centaur         | US      LERC       | CC          LC36A     | ORBIT    AC-2         
 1963-048   | 1963/11/27-21:15 | Thor SLV-2 Agena D    | US      AFSSD      | PA          LC1-1     | ORBIT    406/1172     
 1963-F15   | 1963/11/28-09:19 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | FAIL     G 15001- 02  
 1963-049   | 1963/12/05-21:51 | Thor Ablestar         | US      AFSSD      | V           75-1-1    | ORBIT    385/AB015    
 1963-050   | 1963/12/13-14:15 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1963-051   | 1963/12/18-21:45 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    227D/4802    
 1963-052   | 1963/12/19-09:28 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ORBIT    G 15001- 03  
 1963-053   | 1963/12/19-18:49 | Scout X-4             | US      AFSSD      | PA          LC-D      | ORBIT    S122R        
 1963-054   | 1963/12/21-09:30 | Thor Delta B          | US      GSFC       | CC          LC17B     | ORBIT    371/D022     
 1963-055   | 1963/12/21-21:45 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-1-2    | ORBIT    398/1168     
 1964-001   | 1964/01/11-20:07 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-5    | ORBIT    390/2354     
 1964-002   | 1964/01/19-10:59 | Thor SLV-2 Agena D    | US      AFSSD      | V           75-1-2    | ORBIT    384/2303     
 1964-003   | 1964/01/21-21:14 | Thor Delta B          | US      GSFC       | CC          LC17B     | ORBIT    373/D023     
 1964-004   | 1964/01/25-13:59 | Thor SLV-2 Agena B    | US      LERC/AFSSD | V           75-1-1    | ORBIT    397/6301 (TA2) 
 1964-005   | 1964/01/29-16:25 | Saturn I              | US      MSFC       | CC          LC37B     | ORBIT    SA-5         
 1964-006   | 1964/01/30-09:45 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    G103-18      
 1964-007   | 1964/01/30-15:49 | Atlas Agena B         | US      LERC/AFSSD | CC          LC12      | ORBIT    199D/6008 (AA8) 
 1964-008   | 1964/02/15-21:38 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-4    | ORBIT    389/1174     
 1964-F01   | 1964/02/19-05:47 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | FAIL     T 15000- 19  
 1964-009   | 1964/02/25-18:59 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    285D/4803    
 1964-010   | 1964/02/27-13:30 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1964-011   | 1964/02/28-03:20 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-5    | ORBIT    402/2316     
 1964-012   | 1964/03/11-20:14 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    296D/4804    
 1964-013   | 1964/03/18-15:07 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1964-F02   | 1964/03/19-11:13 | Thor Delta B          | US      GSFC       | CC          LC17A     | FAIL     391/D024     
 1964-F03   | 1964/03/21-08:15 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | FAIL     T 15000- 20  
 1964-F04   | 1964/03/24-22:22 | Thor SLV-2A Agena D   | US      AFSSD      | PA          LC1-1     | FAIL     396/1175     
 1964-014   | 1964/03/27-03:24 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    T 15000- 22  
 1964-015   | 1964/03/27-17:25 | Scout X-3             | US      LARCN      | WI          LA3       | ORBIT    S127R        
 1964-016   | 1964/04/02-02:42 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    G 15000- 28/23 
 1964-017   | 1964/04/04-09:45 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC31      | ORBIT    G 15001- 04  
 1964-018   | 1964/04/08-16:00 | Titan II GLV          | US      AFSSD/MSC  | CC          LC19      | ORBIT    GLV-1        
 1964-019   | 1964/04/12-09:30 | Polyot 11A59          | SU      RVSN       | NIIP-5      LC31      | ORBIT    T 15001- 01A 
 1964-F05   | 1964/04/20-08:08 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | FAIL     T 15000- 21  
 1964-U03   | 1964/04/21-18:50 | Thor Ablestar         | US      AFSSD      | V           75-1-1    | uncat    379/AB014    
 1964-020   | 1964/04/23-18:43 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    351D/4805    
 1964-021   | 1964/04/25-10:21 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC31      | ORBIT    R 15001- 01  
 1964-022   | 1964/04/27-23:23 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-4    | ORBIT    395/1604     
 1964-023   | 1964/05/18-09:42 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC1       | ORBIT    G 15000- 12  
 1964-024   | 1964/05/19-19:21 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    350D/4806    
 1964-025   | 1964/05/28-17:07 | Saturn I              | US      MSFC       | CC          LC37B     | ORBIT    SA-6         
 1964-026   | 1964/06/04-03:50 | Scout X-4             | US      AFSSD      | PA          LC-D      | ORBIT    S125R        
 1964-F07   | 1964/06/04-04:00 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | FAIL     G 15000- 18/R10334 
 1964-027   | 1964/06/04-22:59 | Thor SLV-2A Agena D   | US      AFSSD      | PA          LC1-1     | ORBIT    403/1176     
 1964-028   | 1964/06/06-06:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1964-029   | 1964/06/10-11:00 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC31      | ORBIT    R 15001- 02  
 1964-030   | 1964/06/13-15:47 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-1-2    | ORBIT    408/1606     
 1964-031   | 1964/06/18-04:56 | Thor SLV-2 Agena D    | US      AFSSD      | V           75-3-4    | ORBIT    407/2304     
 1964-032   | 1964/06/19-23:18 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-1-1    | ORBIT    410/1609     
 1964-033   | 1964/06/23-10:00 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC31      | ORBIT    G 15001- 05  
 1964-F08   | 1964/06/25-01:40 | Scout X-4             | US      AFSSD      | PA          LC-D      | FAIL     S128R        
 1964-F09   | 1964/06/30-14:04 | Atlas Centaur         | US      LERC       | CC          LC36A     | FAIL     AC-3         
 1964-034   | 1964/07/01-11:00 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC1       | ORBIT    T 15000- 04  
 1964-035   | 1964/07/02-23:59 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-5    | ORBIT    409/2315     
 1964-036   | 1964/07/06-18:51 | Atlas Agena D         | US      AFSSD      | PA          LC2-3     | ORBIT    352D/4807    
 1964-038   | 1964/07/10-21:51 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    G103-19      
 1964-037   | 1964/07/10-23:14 | Thor SLV-2A Agena D   | US      AFSSD      | PA          LC1-1     | ORBIT    404/1177     
 1964-039   | 1964/07/15-11:27 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC31      | ORBIT    R 15001- 03  
 1964-040   | 1964/07/17-08:22 | Atlas Agena D         | US      AFSSD      | CC          LC13      | ORBIT    216D/1802?   
 1964-041   | 1964/07/28-16:50 | Atlas Agena B         | US      LERC/AFSSD | CC          LC12      | ORBIT    250D/6009 (AA9) 
 1964-042   | 1964/07/30-03:36 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1964-043   | 1964/08/05-23:15 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-3-4    | ORBIT    413/1605     
 1964-044   | 1964/08/14-09:30 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC31      | ORBIT    R 15001- 04  
 1964-045   | 1964/08/14-22:00 | Atlas SLV-3 Agena D   | US      AFSSD      | VS          PALC2-4   | ORBIT    7101/4808    
 1964-046   | 1964/08/18-09:15 | Kosmos 65S3           | SU      RVSN       | NIIP-5      LC41/15   | ORBIT    4000-000-02L 
 1964-047   | 1964/08/19-12:15 | Thor Delta D          | US      GSFC       | CC          LC17A     | ORBIT    417/D025     
 1964-048   | 1964/08/21-15:45 | Thor SLV-2A Agena D   | US      AFSSD      | V           75-1-2    | ORBIT    412/1603     
 1964-049   | 1964/08/22-07:21 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    G 15000- 19/R10336 
 1964-050   | 1964/08/22-11:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1964-051   | 1964/08/25-13:43 | Scout X-4             | US      AFSSD      | VS          PALC-D    | ORBIT    S134R        
 1964-052   | 1964/08/28-07:56 | Thor SLV-2 Agena B    | US      LERC/AFSSD | V           75-1-1    | ORBIT    399/6201 (TA3) 
 1964-053   | 1964/08/28-16:00 | Vostok 8A92M          | SU      RVSN       | NIIP-5      LC31      | ORBIT    T 15000- 05  
 1964-F10   | 1964/09/01-15:00 | Titan IIIA            | US      AFSSD      | CC          LC20      | FAIL     3A-2         
 1964-054   | 1964/09/05-01:23 | Atlas Agena B         | US      LERC/AFSSD | CC          LC12      | ORBIT    195D/6501 (AA10) 
 1964-055   | 1964/09/13-09:45 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC1       | ORBIT    R 15001- 01  
 1964-056   | 1964/09/14-22:53 | Thor SLV-2A Agena D   | US      AFSSD      | VS          PALC1-1   | ORBIT    405/1178     
 1964-057   | 1964/09/18-16:22 | Saturn I              | US      MSFC       | CC          LC37B     | ORBIT    SA-7         
 1964-058   | 1964/09/23-20:05 | Atlas SLV-3 Agena D   | US      AFSSD      | VS          PALC2-4   | ORBIT    7102/4809    
